,year,euro_standard,engine_capacity,co2,combined_metric,combined_imperial,fuel_cost_6000_miles,fuel_type_Diesel,fuel_type_LPG,fuel_type_Petrol
433,2000,3,1988.0,204,8.6,32.8,649.0,False,False,True
434,2000,2,1988.0,207,8.7,32.5,655.0,False,False,True
435,2000,3,1988.0,205,8.6,32.8,649.0,False,False,True
436,2000,2,1988.0,205,8.6,32.8,649.0,False,False,True
437,2000,2,1988.0,212,8.9,31.7,671.0,False,False,True
438,2000,3,1988.0,207,8.7,32.5,655.0,False,False,True
439,2000,2,1988.0,207,8.7,32.5,655.0,False,False,True
440,2000,3,1988.0,209,8.7,32.5,655.0,False,False,True
441,2000,3,1988.0,207,8.7,32.5,655.0,False,False,True
442,2000,2,1896.0,176,6.5,43.5,502.0,True,False,False
443,2000,2,1896.0,211,7.8,36.2,603.0,True,False,False
444,2000,2,1896.0,176,6.5,43.5,502.0,True,False,False
445,2000,2,2295.0,240,10.0,28.2,754.0,False,False,True
446,2000,2,2295.0,260,10.8,26.2,812.0,False,False,True
447,2000,2,2792.0,278,11.6,24.4,872.0,False,False,True
448,2000,2,2792.0,295,12.3,23.0,925.0,False,False,True
449,2000,2,2792.0,312,13.0,21.7,980.0,False,False,True
450,2000,3,1299.0,163,6.7,42.2,504.0,False,False,True
451,2000,2,1299.0,163,6.7,42.2,504.0,False,False,True
452,2000,3,1299.0,165,6.8,41.5,513.0,False,False,True
453,2000,2,1299.0,165,6.8,41.5,513.0,False,False,True
454,2000,2,1597.0,182,7.6,37.2,572.0,False,False,True
455,2000,2,1597.0,186,7.8,36.2,588.0,False,False,True
456,2000,2,1796.0,185,7.7,36.7,580.0,False,False,True
457,2000,2,1796.0,187,7.8,36.2,588.0,False,False,True
458,2000,2,1796.0,192,8.0,35.3,603.0,False,False,True
459,2000,2,1753.0,173,6.4,44.1,495.0,True,False,False
460,2000,2,1753.0,188,7.0,40.4,540.0,True,False,False
461,2000,2,1753.0,166,6.1,46.3,471.0,True,False,False
462,2000,2,1753.0,179,6.6,42.8,510.0,True,False,False
463,2000,2,1988.0,210,8.9,31.7,671.0,False,False,True
464,2000,2,1988.0,229,9.6,29.4,724.0,False,False,True
465,2000,2,1988.0,192,8.0,35.3,603.0,False,False,True
466,2000,2,1988.0,205,8.6,32.8,649.0,False,False,True
467,2000,2,1988.0,195,8.1,34.9,610.0,False,False,True
468,2000,2,1988.0,208,8.7,32.5,655.0,False,False,True
469,2000,2,1988.0,199,8.3,34.0,626.0,False,False,True
470,2000,2,1988.0,218,9.2,30.7,693.0,False,False,True
471,2000,2,1988.0,212,8.9,31.7,671.0,False,False,True
472,2000,2,1988.0,241,10.2,27.7,768.0,False,False,True
473,2000,2,2495.0,232,9.7,29.1,731.0,False,False,True
474,2000,2,2495.0,251,10.5,26.9,791.0,False,False,True
475,2000,2,2495.0,228,9.5,29.7,716.0,False,False,True
476,2000,2,2495.0,243,10.1,28.0,760.0,False,False,True
477,2000,2,2495.0,249,10.4,27.2,782.0,False,False,True
478,2000,2,2495.0,242,10.1,28.0,760.0,False,False,True
479,2000,3,1896.0,178,6.6,42.8,510.0,True,False,False
480,2000,3,1896.0,211,7.8,36.2,603.0,True,False,False
481,2000,3,1896.0,176,6.5,43.5,502.0,True,False,False
482,2000,3,2295.0,242,10.1,28.0,760.0,False,False,True
483,2000,3,2295.0,264,11.0,25.7,828.0,False,False,True
484,2000,4,2792.0,259,10.8,26.2,812.0,False,False,True
485,2000,3,1998.0,194,7.4,38.2,571.0,True,False,False
486,2000,3,1998.0,200,7.6,37.2,587.0,True,False,False
487,2000,3,1998.0,186,7.1,39.8,548.0,True,False,False
488,2000,3,1998.0,196,7.4,38.2,571.0,True,False,False
489,2000,3,2295.0,254,10.6,26.6,800.0,False,False,True
490,2000,3,2295.0,262,11.0,25.7,828.0,False,False,True
491,2000,3,2402.0,224,8.5,33.2,657.0,True,False,False
492,2000,3,2402.0,239,9.1,31.0,704.0,True,False,False
493,2000,3,2402.0,216,8.2,34.4,634.0,True,False,False
494,2000,3,2402.0,236,9.0,31.4,695.0,True,False,False
495,2000,3,2402.0,221,8.3,34.0,642.0,True,False,False
496,2000,3,2402.0,242,9.1,31.0,704.0,True,False,False
497,2000,3,2402.0,222,8.4,33.6,649.0,True,False,False
498,2000,3,2402.0,237,9.0,31.4,695.0,True,False,False
499,2000,2,1388.0,171,7.2,39.2,543.0,False,False,True
500,2000,3,1676.0,178,7.4,38.2,557.0,False,False,True
501,2000,2,1676.0,178,7.4,38.2,557.0,False,False,True
502,2000,2,1998.0,227,9.5,29.7,716.0,False,False,True
503,2000,2,1998.0,238,10.5,26.9,791.0,False,False,True
504,2000,2,1998.0,237,9.9,28.5,747.0,False,False,True
505,2000,2,1998.0,254,10.6,26.6,800.0,False,False,True
506,2000,2,2496.0,219,8.3,34.0,642.0,True,False,False
507,2000,2,2496.0,225,8.5,33.2,657.0,True,False,False
508,2000,2,2496.0,218,8.3,34.0,642.0,True,False,False
509,2000,2,2496.0,223,8.5,33.2,657.0,True,False,False
510,2000,2,2496.0,265,10.0,28.2,774.0,True,False,False
511,2000,2,2496.0,216,8.1,34.9,625.0,True,False,False
512,2000,2,2496.0,232,8.7,32.5,671.0,True,False,False
513,2000,2,2496.0,273,10.3,27.4,796.0,True,False,False
514,2000,2,2496.0,237,9.0,31.4,695.0,True,False,False
515,2000,2,1850.0,200,8.4,33.6,633.0,False,False,True
516,2000,2,1850.0,215,9.0,31.4,678.0,False,False,True
517,2000,2,1850.0,200,8.4,33.6,633.0,False,False,True
518,2000,2,1850.0,215,9.0,31.4,678.0,False,False,True
519,2000,2,1850.0,200,8.4,33.6,633.0,False,False,True
520,2000,2,1850.0,216,9.1,31.0,686.0,False,False,True
521,2000,2,1850.0,200,8.4,33.6,633.0,False,False,True
522,2000,2,1850.0,216,9.1,31.0,686.0,False,False,True
523,2000,2,1850.0,200,8.4,33.6,633.0,False,False,True
524,2000,2,1850.0,215,9.0,31.4,678.0,False,False,True
525,2000,3,1997.0,204,8.6,32.8,649.0,False,False,True
526,2000,3,1997.0,215,9.0,31.4,678.0,False,False,True
527,2000,3,1997.0,204,8.6,32.8,649.0,False,False,True
528,2000,3,1997.0,217,9.1,31.0,686.0,False,False,True
529,2000,3,1997.0,204,8.6,32.8,649.0,False,False,True
530,2000,3,1997.0,217,9.1,31.0,686.0,False,False,True
531,2000,3,1997.0,204,8.6,32.8,649.0,False,False,True
532,2000,3,1997.0,215,9.0,31.4,678.0,False,False,True
533,2000,3,2157.0,229,9.6,29.4,724.0,False,False,True
534,2000,2,1850.0,200,8.4,33.6,633.0,False,False,True
535,2000,2,1850.0,216,9.1,31.0,686.0,False,False,True
536,2000,2,1850.0,200,8.4,33.6,633.0,False,False,True
537,2000,2,1850.0,216,9.1,31.0,686.0,False,False,True
538,2000,2,1850.0,205,8.6,32.8,649.0,False,False,True
539,2000,2,1850.0,216,9.1,31.0,686.0,False,False,True
540,2000,2,1850.0,205,8.6,32.8,649.0,False,False,True
541,2000,2,1850.0,216,9.1,31.0,686.0,False,False,True
542,2000,2,1850.0,200,8.4,33.6,633.0,False,False,True
543,2000,2,1850.0,216,9.1,31.0,686.0,False,False,True
544,2000,3,1997.0,209,8.8,32.1,663.0,False,False,True
545,2000,3,1997.0,217,9.1,31.0,686.0,False,False,True
546,2000,3,1997.0,204,8.6,32.8,649.0,False,False,True
547,2000,3,1997.0,217,9.1,31.0,686.0,False,False,True
548,2000,3,1997.0,209,8.8,32.1,663.0,False,False,True
549,2000,3,1997.0,217,9.1,31.0,686.0,False,False,True
550,2000,3,1997.0,209,8.8,32.1,663.0,False,False,True
551,2000,3,1997.0,217,9.1,31.0,686.0,False,False,True
552,2000,3,1997.0,204,8.6,32.8,649.0,False,False,True
553,2000,3,1997.0,217,9.1,31.0,686.0,False,False,True
554,2000,3,1997.0,215,9.1,31.0,686.0,False,False,True
555,2000,3,1997.0,235,10.0,28.2,754.0,False,False,True
556,2000,2,2997.0,253,10.7,26.4,806.0,False,False,True
557,2000,3,1396.0,161,6.8,41.5,513.0,False,False,True
558,2000,3,1396.0,183,7.7,36.7,580.0,False,False,True
559,2000,3,1396.0,161,6.8,41.5,513.0,False,False,True
560,2000,2,1595.0,198,8.4,33.6,633.0,False,False,True
561,2000,3,1396.0,181,7.7,36.7,580.0,False,False,True
562,2000,3,1396.0,181,7.7,36.7,580.0,False,False,True
563,2000,3,1396.0,198,8.4,33.6,633.0,False,False,True
564,2000,3,1396.0,181,7.7,36.7,580.0,False,False,True
565,2000,2,1493.0,161,6.8,41.5,513.0,False,False,True
566,2000,2,1493.0,161,6.8,41.5,513.0,False,False,True
567,2000,3,1590.0,190,8.0,35.3,603.0,False,False,True
568,2000,3,1590.0,214,9.1,31.0,686.0,False,False,True
569,2000,3,1590.0,190,8.0,35.3,603.0,False,False,True
570,2000,3,1590.0,214,9.1,31.0,686.0,False,False,True
571,2000,3,1590.0,190,8.0,35.3,603.0,False,False,True
572,2000,3,1590.0,214,9.1,31.0,686.0,False,False,True
573,2000,3,1590.0,190,8.0,35.3,603.0,False,False,True
574,2000,3,1590.0,214,9.1,31.0,686.0,False,False,True
575,2000,2,1797.0,206,8.8,32.1,663.0,False,False,True
576,2000,3,1590.0,190,8.0,35.3,603.0,False,False,True
577,2000,3,1590.0,214,9.1,31.0,686.0,False,False,True
578,2000,3,1590.0,190,8.0,35.3,603.0,False,False,True
579,2000,3,1590.0,214,9.1,31.0,686.0,False,False,True
580,2000,3,1590.0,190,8.0,35.3,603.0,False,False,True
581,2000,3,1590.0,214,9.1,31.0,686.0,False,False,True
582,2000,3,1590.0,190,8.0,35.3,603.0,False,False,True
583,2000,3,1590.0,214,9.1,31.0,686.0,False,False,True
584,2000,2,1797.0,206,8.8,32.1,663.0,False,False,True
585,2000,3,1590.0,173,7.3,38.7,550.0,False,False,True
586,2000,3,1590.0,194,8.1,34.9,610.0,False,False,True
587,2000,2,1595.0,198,8.4,33.6,633.0,False,False,True
588,2000,3,1973.0,229,9.7,29.1,731.0,False,False,True
589,2000,3,1973.0,235,9.9,28.5,747.0,False,False,True
590,2000,3,1973.0,229,9.7,29.1,731.0,False,False,True
591,2000,3,1973.0,235,9.9,28.5,747.0,False,False,True
592,2000,3,1997.0,235,9.9,28.5,747.0,False,False,True
593,2000,3,1590.0,195,8.2,34.4,618.0,False,False,True
594,2000,3,1590.0,204,8.6,32.8,649.0,False,False,True
595,2000,3,1590.0,201,8.4,33.6,633.0,False,False,True
596,2000,3,1590.0,201,8.4,33.6,633.0,False,False,True
597,2000,3,1590.0,205,8.6,32.8,649.0,False,False,True
598,2000,3,1590.0,205,8.6,32.8,649.0,False,False,True
599,2000,3,995.0,80,3.4,83.1,256.0,False,False,True
600,2000,2,1797.0,208,8.8,32.1,663.0,False,False,True
601,2000,3,3474.0,291,12.2,23.2,917.0,False,False,True
602,2000,2,1343.0,151,6.4,44.1,482.0,False,False,True
603,2000,2,1343.0,167,7.1,39.8,535.0,False,False,True
604,2000,3,3179.0,285,11.9,23.7,898.0,False,False,True
605,2000,3,2156.0,281,11.8,23.9,890.0,False,False,True
606,2000,3,3179.0,285,11.9,23.7,898.0,False,False,True
607,2000,3,2156.0,281,11.8,23.9,890.0,False,False,True
608,2000,2,2156.0,234,9.9,28.5,747.0,False,False,True
609,2000,2,2156.0,248,10.4,27.2,782.0,False,False,True
610,2000,2,1997.0,220,9.2,30.7,693.0,False,False,True
611,2000,2,1997.0,235,9.9,28.5,747.0,False,False,True
612,2000,2,2253.0,255,10.8,26.2,812.0,False,False,True
613,2000,2,2253.0,255,10.8,26.2,812.0,False,False,True
614,2000,2,1341.0,175,7.4,38.2,557.0,False,False,True
615,2000,2,1341.0,203,8.5,33.2,641.0,False,False,True
616,2000,3,1341.0,154,6.4,44.1,482.0,False,False,True
617,2000,3,1341.0,176,7.3,38.7,550.0,False,False,True
618,2000,2,1495.0,191,8.1,34.9,610.0,False,False,True
619,2000,2,1495.0,179,8.5,33.2,641.0,False,False,True
620,2000,2,1495.0,205,8.7,32.5,655.0,False,False,True
621,2000,3,1495.0,166,6.9,40.9,520.0,False,False,True
622,2000,3,1495.0,188,7.8,36.2,588.0,False,False,True
623,2000,2,999.0,151,6.3,44.8,475.0,False,False,True
624,2000,2,999.0,161,6.8,41.5,513.0,False,False,True
625,2000,2,999.0,174,7.3,38.7,550.0,False,False,True
626,2000,2,999.0,151,6.3,44.8,475.0,False,False,True
627,2000,2,999.0,161,6.8,41.5,513.0,False,False,True
628,2000,2,999.0,174,7.3,38.7,550.0,False,False,True
629,2000,2,999.0,151,6.3,44.8,475.0,False,False,True
630,2000,2,1599.0,184,7.7,36.7,580.0,False,False,True
631,2000,2,1599.0,217,9.1,31.0,686.0,False,False,True
632,2000,2,1599.0,217,9.1,31.0,686.0,False,False,True
633,2000,2,1599.0,184,7.7,36.7,580.0,False,False,True
634,2000,2,1975.0,212,8.9,31.7,671.0,False,False,True
635,2000,2,1975.0,226,9.5,29.7,716.0,False,False,True
636,2000,2,1975.0,212,8.9,31.7,671.0,False,False,True
637,2000,2,1975.0,226,9.5,29.7,716.0,False,False,True
638,2000,2,1599.0,184,7.7,36.7,580.0,False,False,True
639,2000,2,1599.0,214,9.0,31.4,678.0,False,False,True
640,2000,2,1975.0,196,8.2,34.4,618.0,False,False,True
641,2000,2,1975.0,227,9.6,29.4,724.0,False,False,True
642,2000,2,1997.0,213,8.9,31.7,671.0,False,False,True
643,2000,2,1997.0,224,9.4,30.1,707.0,False,False,True
644,2000,2,2493.0,240,10.0,28.2,754.0,False,False,True
645,2000,3,1975.0,223,9.3,30.4,700.0,False,False,True
646,2000,3,1975.0,247,10.3,27.4,776.0,False,False,True
647,2000,3,2656.0,271,11.3,25.0,851.0,False,False,True
648,2000,2,2972.0,256,10.7,26.4,806.0,False,False,True
649,2000,2,2999.0,278,10.5,26.9,811.0,True,False,False
650,2000,2,2999.0,289,10.9,25.9,843.0,True,False,False
651,2000,2,3494.0,326,13.7,20.6,1033.0,False,False,True
652,2000,2,3494.0,358,15.0,18.8,1132.0,False,False,True
653,2000,2,3996.0,309,12.9,21.9,971.0,False,False,True
654,2000,2,3996.0,309,12.9,21.9,971.0,False,False,True
655,2000,2,3996.0,285,11.9,23.8,894.0,False,False,True
656,2000,2,3996.0,285,11.9,23.8,894.0,False,False,True
657,2000,2,2967.0,284,11.8,23.8,894.0,False,False,True
658,2000,2,2967.0,268,11.1,25.4,838.0,False,False,True
659,2000,2,3996.0,299,12.5,22.7,937.0,False,False,True
660,2000,2,3248.0,288,12.0,23.5,905.0,False,False,True
661,2000,2,3248.0,288,12.0,23.5,905.0,False,False,True
662,2000,2,3996.0,285,11.9,23.8,894.0,False,False,True
663,2000,2,3996.0,285,11.9,23.8,894.0,False,False,True
664,2000,2,3996.0,309,12.9,21.9,971.0,False,False,True
665,2000,2,3996.0,284,11.8,23.9,890.0,False,False,True
666,2000,2,3996.0,284,11.9,23.8,894.0,False,False,True
667,2000,2,3996.0,299,12.5,22.6,941.0,False,False,True
668,2000,2,3996.0,293,12.2,23.1,921.0,False,False,True
669,2000,2,3248.0,288,12.0,23.5,905.0,False,False,True
670,2000,2,3248.0,288,12.0,23.5,905.0,False,False,True
671,2000,2,3996.0,285,11.9,23.8,894.0,False,False,True
672,2000,2,3996.0,285,11.9,23.8,894.0,False,False,True
673,2000,2,3248.0,288,12.0,23.5,905.0,False,False,True
674,2000,2,3248.0,288,12.0,23.5,905.0,False,False,True
675,2000,2,3996.0,285,11.9,23.8,894.0,False,False,True
676,2000,2,3996.0,285,11.9,23.8,894.0,False,False,True
677,2000,2,3248.0,288,12.0,23.5,905.0,False,False,True
678,2000,2,3996.0,285,11.9,23.8,894.0,False,False,True
679,2000,2,1793.0,202,8.6,33.0,645.0,False,False,True
680,2000,2,1793.0,220,9.3,30.4,700.0,False,False,True
681,2000,2,1793.0,258,10.9,25.9,821.0,False,False,True
682,2000,2,1998.0,244,10.3,27.4,776.0,False,False,True
683,2000,2,1998.0,264,11.1,25.4,838.0,False,False,True
684,2000,2,1498.0,185,7.9,35.8,594.0,False,False,True
685,2000,2,1498.0,211,9.0,31.4,678.0,False,False,True
686,2000,2,2497.0,265,11.3,25.0,851.0,False,False,True
687,2000,2,2497.0,269,11.5,24.6,865.0,False,False,True
688,2000,2,2902.0,222,8.3,34.0,642.0,True,False,False
689,2000,2,2902.0,240,9.1,31.0,704.0,True,False,False
690,2000,2,1498.0,185,7.9,35.8,594.0,False,False,True
691,2000,2,1498.0,211,9.0,31.4,678.0,False,False,True
692,2000,2,1793.0,216,9.1,31.0,686.0,False,False,True
693,2000,2,1793.0,225,9.5,29.7,716.0,False,False,True
694,2000,2,1998.0,275,11.0,25.7,828.0,False,False,True
695,2000,2,5707.0,575,24.8,11.5,1850.0,False,False,True
696,2000,2,5707.0,590,25.4,11.0,1934.0,False,False,True
697,2000,2,5707.0,575,24.8,11.5,1850.0,False,False,True
698,2000,2,5707.0,575,24.9,11.3,1883.0,False,False,True
699,2000,2,5707.0,575,24.9,11.3,1883.0,False,False,True
700,2000,2,5992.0,530,22.1,11.9,1788.0,False,False,True
701,2000,2,5707.0,575,24.9,11.3,1883.0,False,False,True
702,2000,2,5992.0,539,22.5,12.6,1689.0,False,False,True
703,2000,2,5992.0,539,22.5,12.6,1689.0,False,False,True
704,2000,2,5992.0,539,22.5,12.6,1689.0,False,False,True
705,2000,2,2495.0,299,10.8,26.1,836.0,True,False,False
706,2000,2,2495.0,282,10.1,27.9,782.0,True,False,False
707,2000,2,3950.0,397,16.6,17.0,1251.0,False,False,True
708,2000,2,3950.0,397,16.7,16.9,1259.0,False,False,True
709,2000,2,2495.0,262,9.4,30.1,725.0,True,False,False
710,2000,2,2495.0,284,10.3,27.4,796.0,True,False,False
711,2000,2,1796.0,248,10.2,27.6,771.0,False,False,True
712,2000,2,1994.0,208,7.7,36.6,596.0,True,False,False
713,2000,2,2497.0,289,10.6,26.7,817.0,True,False,False
714,2000,2,2497.0,304,11.4,24.9,876.0,True,False,False
715,2000,2,3950.0,385,15.2,18.5,1150.0,False,False,True
716,2000,2,4554.0,398,16.4,17.2,1237.0,False,False,True
717,2000,2,2997.0,278,11.4,24.8,858.0,False,False,True
718,2000,3,1988.0,229,9.6,29.4,724.0,False,False,True
719,2000,3,1988.0,232,9.7,29.1,731.0,False,False,True
720,2000,2,3969.0,292,12.3,23.0,925.0,False,False,True
721,2000,2,1796.0,168,7.1,40.0,532.0,False,False,True
722,2000,2,1796.0,174,7.3,38.6,551.0,False,False,True
723,2000,2,1796.0,225,8.5,29.7,716.0,False,False,True
724,2000,2,1796.0,218,9.2,30.7,693.0,False,False,True
725,2000,2,2174.0,294,12.5,22.6,941.0,False,False,True
726,2000,2,3506.0,328,13.8,20.5,1038.0,False,False,True
727,2000,2,3506.0,328,13.8,20.5,1038.0,False,False,True
728,2000,2,3506.0,328,13.8,20.5,1038.0,False,False,True
729,2000,2,2664.0,244,9.2,30.7,711.0,True,False,False
730,2000,2,2664.0,223,8.4,33.5,651.0,True,False,False
731,2000,2,3217.0,388,16.6,17.0,1251.0,False,False,True
732,2000,2,3217.0,422,18.1,15.6,1364.0,False,False,True
733,2000,2,2790.0,395,16.9,16.6,1282.0,False,False,True
734,2000,2,2790.0,403,17.3,16.3,1305.0,False,False,True
735,2000,2,3217.0,447,19.1,14.8,1438.0,False,False,True
736,2000,2,3217.0,418,17.9,15.8,1347.0,False,False,True
737,2000,2,1242.0,160,6.8,41.5,513.0,False,False,True
738,2000,2,1299.0,161,6.9,40.9,520.0,False,False,True
739,2000,2,1324.0,177,7.3,38.7,550.0,False,False,True
740,2000,2,1498.0,181,7.5,37.7,564.0,False,False,True
741,2000,2,1498.0,197,8.2,34.5,617.0,False,False,True
742,2000,2,1840.0,197,8.2,34.4,618.0,False,False,True
743,2000,2,1840.0,216,9.0,31.4,678.0,False,False,True
744,2000,2,1998.0,149,5.1,55.4,394.0,True,False,False
745,2000,2,1840.0,184,7.6,37.2,572.0,False,False,True
746,2000,2,1991.0,195,8.1,34.9,610.0,False,False,True
747,2000,2,1991.0,214,8.9,31.7,671.0,False,False,True
748,2000,2,1991.0,189,7.9,35.8,594.0,False,False,True
749,2000,2,1991.0,205,8.5,33.2,641.0,False,False,True
750,2000,2,1991.0,198,8.3,34.0,626.0,False,False,True
751,2000,2,1991.0,196,8.2,34.5,617.0,False,False,True
752,2000,2,1998.0,158,5.5,51.4,425.0,True,False,False
753,2000,2,1998.0,152,5.2,54.3,402.0,True,False,False
754,2000,2,1324.0,169,7.0,40.3,528.0,False,False,True
755,2000,2,1498.0,176,7.3,38.7,550.0,False,False,True
756,2000,2,1498.0,190,7.9,35.8,594.0,False,False,True
757,2000,2,1991.0,242,10.1,28.0,760.0,False,False,True
758,2000,2,1598.0,211,8.1,34.9,610.0,False,False,True
759,2000,2,1840.0,218,8.5,33.2,641.0,False,False,True
760,2000,2,1840.0,232,8.8,32.1,663.0,False,False,True
761,2000,2,1840.0,198,8.3,34.0,626.0,False,False,True
762,2000,2,1840.0,201,8.4,33.6,633.0,False,False,True
763,2000,2,1840.0,220,9.2,30.7,693.0,False,False,True
764,2000,2,1998.0,158,5.7,49.5,441.0,True,False,False
765,2000,2,2255.0,245,10.9,28.2,754.0,False,False,True
766,2000,2,1397.0,180,7.5,37.7,564.0,False,False,True
767,2000,2,1397.0,171,7.4,38.2,557.0,False,False,True
768,2000,2,1397.0,171,7.4,38.2,557.0,False,False,True
769,2000,2,1397.0,182,7.6,37.2,572.0,False,False,True
770,2000,2,1598.0,172,7.5,37.7,564.0,False,False,True
771,2000,2,1598.0,172,7.5,37.7,564.0,False,False,True
772,2000,2,1598.0,183,7.7,36.7,580.0,False,False,True
773,2000,2,1689.0,131,4.9,57.7,378.0,True,False,False
774,2000,2,1689.0,156,5.8,48.7,448.0,True,False,False
775,2000,2,1898.0,185,7.7,36.7,580.0,False,False,True
776,2000,2,1898.0,196,8.2,34.4,618.0,False,False,True
777,2000,2,1998.0,226,9.4,30.1,707.0,False,False,True
778,2000,2,1998.0,228,9.5,29.7,716.0,False,False,True
779,2000,2,2151.0,164,6.2,45.6,479.0,True,False,False
780,2000,2,2151.0,181,6.8,41.5,526.0,True,False,False
781,2000,2,2597.0,262,10.9,25.9,821.0,False,False,True
782,2000,2,2597.0,245,10.2,27.8,765.0,False,False,True
783,2000,2,2799.0,254,11.0,25.7,828.0,False,False,True
784,2000,2,2799.0,245,10.2,27.7,768.0,False,False,True
785,2000,2,1799.0,218,9.2,30.7,693.0,False,False,True
786,2000,2,1799.0,221,9.3,30.4,700.0,False,False,True
787,2000,2,1998.0,222,9.4,30.1,707.0,False,False,True
788,2000,2,1998.0,225,9.5,29.7,716.0,False,False,True
789,2000,2,2151.0,161,6.1,46.3,471.0,True,False,False
790,2000,2,2151.0,178,6.7,42.2,517.0,True,False,False
791,2000,2,2295.0,233,9.8,28.8,739.0,False,False,True
792,2000,2,2295.0,237,9.9,28.5,747.0,False,False,True
793,2000,2,2397.0,250,10.4,27.2,782.0,False,False,True
794,2000,2,2799.0,245,10.2,27.7,768.0,False,False,True
795,2000,2,4266.0,280,11.7,24.1,883.0,False,False,True
796,2000,2,4966.0,299,12.5,22.6,941.0,False,False,True
797,2000,2,4966.0,320,13.4,21.1,1008.0,False,False,True
798,2000,2,5439.0,308,13.4,21.1,1008.0,False,False,True
799,2000,2,5786.0,321,13.4,21.1,1008.0,False,False,True
800,2000,2,1998.0,228,9.5,29.7,716.0,False,False,True
801,2000,2,1998.0,225,9.4,30.1,707.0,False,False,True
802,2000,2,2295.0,240,10.1,27.9,763.0,False,False,True
803,2000,2,2295.0,245,10.3,27.4,776.0,False,False,True
804,2000,2,3199.0,262,10.9,25.9,821.0,False,False,True
805,2000,2,4266.0,281,12.2,17.8,1195.0,False,False,True
806,2000,2,1998.0,226,9.4,30.1,707.0,False,False,True
807,2000,2,1998.0,223,9.3,30.4,700.0,False,False,True
808,2000,2,2295.0,233,9.8,28.8,739.0,False,False,True
809,2000,2,2295.0,237,9.9,28.5,747.0,False,False,True
810,2000,2,3199.0,242,10.1,28.0,760.0,False,False,True
811,2000,2,4266.0,272,11.4,24.8,858.0,False,False,True
812,2000,2,5439.0,281,11.7,24.1,883.0,False,False,True
813,2000,2,1998.0,223,9.3,30.4,700.0,False,False,True
814,2000,2,1998.0,235,9.8,28.8,739.0,False,False,True
815,2000,2,2597.0,269,11.2,25.2,844.0,False,False,True
816,2000,2,2597.0,254,10.6,26.6,800.0,False,False,True
817,2000,2,2799.0,271,11.3,25.0,851.0,False,False,True
818,2000,2,2799.0,269,11.2,25.2,844.0,False,False,True
819,2000,2,3222.0,209,7.9,35.8,610.0,True,False,False
820,2000,2,3199.0,254,10.6,26.7,797.0,False,False,True
821,2000,2,4266.0,273,11.4,24.8,858.0,False,False,True
822,2000,2,5439.0,300,12.6,22.4,950.0,False,False,True
823,2000,2,1998.0,213,8.9,31.7,671.0,False,False,True
824,2000,2,1998.0,230,9.6,29.4,724.0,False,False,True
825,2000,2,2148.0,164,6.2,45.6,479.0,True,False,False
826,2000,2,2148.0,177,6.7,42.2,517.0,True,False,False
827,2000,2,2597.0,262,10.8,26.2,812.0,False,False,True
828,2000,2,2597.0,247,10.3,27.4,776.0,False,False,True
